,state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls
849,0.28,0.5289256198347108,1.0,0.706741348269654,1.0,1.0,0.0,0.5644381223328592,0.5515151515151515,0.5644243641231592,0.7277976354138026,0.6235294117647059,0.7279197670656745,0.28202531645569623,0.5771428571428572,0.2819358469330332,0.45999999999999996,0.1,0.4592592592592592,0.6306053811659192
3534,0.48,0.33884297520661155,0.0,0.8725745149029805,1.0,1.0,0.0,0.3809388335704125,0.49696969696969695,0.3808567603748327,0.4663183942810008,0.6176470588235294,0.46651569071497895,0.5640506329113925,0.6514285714285715,0.5644344400675295,0.585,0.2,0.5851851851851851,0.5723094170403588
4939,0.46,0.11983471074380166,0.010408326661329063,0.633126625325065,1.0,1.0,0.0,0.32119487908961597,0.4909090909090909,0.32111780455153954,0.6180918339290624,0.4,0.6182465221611129,0.4769620253164557,0.6971428571428572,0.47720877884074286,0.5650000000000001,0.35,0.5648148148148148,0.14013452914798205
3101,0.06,0.4380165289256198,1.0,0.4960992198439688,1.0,0.0,0.6153846153846154,0.38179231863442387,0.6121212121212121,0.38169344042838016,0.5826230409678307,0.8529411764705882,0.5826593335490133,0.4243037974683544,0.7885714285714286,0.42431063590320767,0.41,0.25,0.4092592592592592,1.0
4222,0.38,0.5454545454545454,1.0,0.8981796359271854,1.0,1.0,0.0,0.5891891891891892,0.6424242424242425,0.589190093708166,0.7794885894968381,0.7294117647058823,0.7796829505014559,0.1650632911392405,0.6114285714285714,0.16488463702870007,0.525,0.1,0.5259259259259259,0.3716367713004484
4163,0.68,0.48760330578512395,0.010408326661329063,0.5779155831166233,1.0,1.0,0.0,0.4358463726884779,0.793939393939394,0.4357429718875502,0.32059389606818806,0.5,0.32060821740537043,0.5531645569620253,0.4228571428571429,0.5531795160382668,0.505,0.25,0.5055555555555555,1.0
3997,0.68,0.2768595041322314,0.0,0.19243848769753952,1.0,1.0,0.0,0.40369843527738264,0.6787878787878788,0.4036144578313253,0.45697003024470717,0.5529411764705883,0.45713361371724365,0.5658227848101266,0.44,0.566122678671919,0.45999999999999996,0.3,0.4592592592592592,1.0
1559,0.44,0.5537190082644629,1.0,0.6835367073414683,1.0,1.0,0.0,0.6825035561877667,0.5515151515151515,0.6823962516733602,0.4869397855375309,0.611764705882353,0.4868974441928179,0.549873417721519,0.6742857142857143,0.5498030388294879,0.29500000000000004,0.15,0.29444444444444445,0.6306053811659192
3775,0.62,0.33884297520661155,0.010408326661329063,0.7695539107821564,1.0,1.0,0.0,0.13769559032716927,0.6363636363636364,0.13771753681392238,0.3841077811383008,0.5058823529411764,0.3840181171142025,0.390126582278481,0.45714285714285713,0.3899831176139561,0.575,0.2,0.5759259259259258,0.6306053811659192
593,0.42,0.3347107438016529,0.0,0.5645129025805161,1.0,0.0,0.5576923076923077,0.5894736842105263,0.6727272727272727,0.5893574297188755,0.69865273577124,0.8058823529411765,0.6988029763830476,0.4286075949367089,0.5257142857142857,0.4288126055149128,0.475,0.25,0.47592592592592586,0.6306053811659192
4281,0.82,0.30165289256198347,0.0,0.5157031406281256,1.0,1.0,0.0,0.4088193456614509,0.5878787878787879,0.40880187416332,0.6312895243332417,0.6470588235294118,0.6315108379165318,0.250126582278481,0.5714285714285714,0.2504220596510974,0.5900000000000001,0.25,0.5907407407407407,1.0
3133,0.12,0.6033057851239669,1.0,0.628125625125025,1.0,1.0,0.0,0.3539118065433855,0.4484848484848485,0.3539156626506024,0.8823205938960682,0.4588235294117647,0.8825622775800712,0.39797468354430376,0.72,0.3978615644344401,0.52,0.2,0.5203703703703704,0.6306053811659192
1102,0.62,0.45454545454545453,0.0,0.04880976195239048,1.0,1.0,0.0,0.503271692745377,0.7757575757575758,0.5031793842034806,0.2826505361561727,0.32941176470588235,0.28275638951795534,0.541012658227848,0.48,0.5413618458075408,0.525,0.1,0.5259259259259259,0.14013452914798205
1412,0.52,0.5371900826446281,1.0,0.27285457091418286,1.0,0.0,0.46153846153846156,0.3866287339971551,0.36363636363636365,0.38654618473895586,0.6411877921363761,0.4588235294117647,0.6412164348107409,0.5331645569620252,0.6914285714285714,0.5334833989870569,0.47000000000000003,0.2,0.4703703703703703,1.0
1470,0.18,0.1652892561983471,1.0,0.9275855171034206,1.0,0.0,0.7884615384615384,0.5897581792318635,0.5757575757575758,0.5896921017402945,0.3775089359362112,0.7058823529411765,0.37754771918472985,0.2929113924050633,0.4228571428571429,0.293190770962296,0.29500000000000004,0.15,0.29444444444444445,1.0
2921,0.58,0.32644628099173556,1.0,0.3102620524104821,1.0,1.0,0.0,0.36358463726884777,0.40606060606060607,0.3636211512717537,0.499312620291449,0.6588235294117647,0.4995147201552895,0.499493670886076,0.36,0.4997186268992685,0.795,0.1,0.7944444444444444,0.6306053811659192
3123,0.38,0.3140495867768595,0.010408326661329063,0.9775955191038208,1.0,0.0,0.3269230769230769,0.5829302987197724,0.509090909090909,0.5828313253012049,0.5526532856750069,0.6,0.552895503073439,0.5562025316455695,0.5542857142857143,0.5565559932470456,0.5650000000000001,0.25,0.5648148148148148,0.5723094170403588
4824,0.04,0.2768595041322314,0.010408326661329063,0.9907981596319264,1.0,0.0,0.8269230769230769,0.42019914651493595,0.5757575757575758,0.42018072289156627,0.7129502337091009,0.6352941176470588,0.7130378518278874,0.600253164556962,0.6057142857142858,0.6004501969611705,0.445,0.4,0.4444444444444444,0.3716367713004484
1633,0.68,0.35537190082644626,1.0,0.752750550110022,1.0,1.0,0.0,0.5826458036984353,0.6121212121212121,0.5826639892904953,0.44267253230684633,0.47058823529411764,0.4428987382724037,0.7232911392405063,0.5085714285714286,0.7236916150815982,0.475,0.15,0.47592592592592586,0.5723094170403588
2594,0.7,0.47107438016528924,0.0,0.21364272854570915,0.0,1.0,0.0,0.9823613086770981,0.4909090909090909,0.9822623828647926,0.5592521308770966,0.6235294117647059,0.5593659010029116,0.5506329113924051,0.6114285714285714,0.5509285312324141,0.5900000000000001,0.4,0.5907407407407407,1.0
2627,0.0,0.3512396694214876,0.010408326661329063,0.6445289057811562,1.0,1.0,0.0,0.42901849217638693,0.5151515151515151,0.42904953145917,0.8135826230409678,0.5176470588235295,0.8136525396311872,0.6258227848101265,0.5942857142857143,0.6257737760270118,0.625,0.05,0.6259259259259259,1.0
2054,0.6,0.3677685950413223,0.010408326661329063,0.6897379475895179,1.0,1.0,0.0,0.3988620199146515,0.5878787878787879,0.3987617135207496,0.5881220786362387,0.6,0.588159171789065,0.3037974683544304,0.72,0.3038829487900957,0.355,0.1,0.3555555555555555,1.0
2661,0.24,0.8099173553719008,1.0,0.5039007801560312,1.0,1.0,0.0,0.6654338549075391,0.5818181818181818,0.6653279785809906,0.6018696728072588,0.6529411764705882,0.6020705273374313,0.4630379746835443,0.6228571428571429,0.46314012380416436,0.475,0.15,0.47592592592592586,0.5723094170403588
4679,0.04,0.2892561983471074,1.0,0.6185237047409482,1.0,0.0,0.5192307692307693,0.43015647226173537,0.7151515151515152,0.43005354752342706,0.6268902941985153,0.4823529411764706,0.6269815593659009,0.429873417721519,0.6457142857142857,0.42993809791783905,0.27999999999999997,0.85,0.2796296296296296,0.5723094170403588
4405,0.26,0.5619834710743802,0.0,0.22044408881776356,1.0,1.0,0.0,0.577809388335704,0.5878787878787879,0.5778112449799198,0.3629364861149299,0.4470588235294118,0.36298932384341637,0.6351898734177215,0.5371428571428571,0.6353404614518852,0.45999999999999996,0.2,0.4592592592592592,0.14013452914798205
2682,0.14,0.2231404958677686,0.0,0.28505701140228046,0.0,1.0,0.0,0.3018492176386913,0.4666666666666667,0.30187416331994643,0.3395655760241958,0.5882352941176471,0.33969589129731476,0.24405063291139242,0.5257142857142857,0.2442318514350028,0.645,0.15,0.6444444444444444,0.5723094170403588
3629,0.56,0.41735537190082644,0.0,0.8801760352070415,1.0,1.0,0.0,0.19829302987197725,0.5151515151515151,0.19829317269076305,0.6227660159472093,0.6294117647058823,0.6227758007117438,0.32531645569620254,0.5942857142857143,0.325267304445695,0.5549999999999999,0.1,0.5555555555555555,0.6306053811659192
701,0.78,0.384297520661157,1.0,0.22544508901780355,1.0,1.0,0.0,0.3965860597439545,0.5757575757575758,0.3965863453815261,0.43744844652185866,0.5411764705882353,0.437398900032352,0.3245569620253164,0.7371428571428571,0.32470455824423183,0.385,0.15,0.3851851851851852,0.5723094170403588
3717,0.18,0.7603305785123967,0.0,0.7781556311262252,1.0,0.0,0.46153846153846156,0.3459459459459459,0.6060606060606061,0.3458835341365462,0.2977728897442948,0.45294117647058824,0.29796182465221616,0.5222784810126583,0.56,0.522228474957794,0.615,0.1,0.6148148148148147,0.052690582959641255
2911,0.64,0.5206611570247934,1.0,0.371874374874975,0.0,1.0,0.0,0.7297297297297297,0.5272727272727272,0.7297523427041499,0.6106681330767115,0.5941176470588235,0.6108055645422193,0.39670886075949363,0.6971428571428572,0.3967360720315138,0.65,0.15,0.6499999999999999,1.0
1911,0.1,0.4834710743801653,0.010408326661329063,0.005601120224044809,1.0,1.0,0.0,0.5371266002844951,0.36363636363636365,0.5371485943775101,0.5977453945559528,0.3764705882352941,0.597864768683274,0.5572151898734177,0.5714285714285714,0.5571187394485088,0.41,0.35,0.4092592592592592,0.14013452914798205
2704,0.74,0.29338842975206614,0.0,0.1922384476895379,1.0,1.0,0.0,0.4019914651493599,0.806060606060606,0.40194109772423026,0.37091009073412157,0.5647058823529412,0.3710773212552572,0.5759493670886076,0.5542857142857143,0.5762521102982555,0.5599999999999999,0.15,0.5592592592592592,0.6306053811659192
769,0.52,0.43388429752066116,1.0,0.8807761552310462,1.0,1.0,0.0,0.5322901849217638,0.6303030303030303,0.5322958500669344,0.6879296123178443,0.6882352941176471,0.6881268197994177,0.3668354430379747,0.46285714285714286,0.36691052335396734,0.55,0.15,0.55,1.0
3699,0.18,0.45867768595041325,1.0,0.4184836967393479,1.0,1.0,0.0,0.32972972972972975,0.4909090909090909,0.3296519410977242,0.5490789111905416,0.5882352941176471,0.5490132643157554,0.6311392405063292,0.6342857142857142,0.6314012380416433,0.5,0.2,0.5,1.0
3730,0.5,0.47520661157024796,0.010408326661329063,0.8099619923984797,0.0,1.0,0.0,0.3965860597439545,0.6181818181818182,0.3965863453815261,0.719824030794611,0.5705882352941176,0.7198317696538337,0.4237974683544304,0.5771428571428572,0.42374788970174454,0.525,0.2,0.5259259259259259,1.0
2366,0.5,0.5,0.010408326661329063,0.789757951590318,1.0,0.0,0.8653846153846154,0.42048364153627316,0.5151515151515151,0.4205153949129853,0.40527907616167175,0.5470588235294118,0.4053704302814623,0.5151898734177215,0.6285714285714286,0.5154755205402364,0.7,0.25,0.7,1.0
1233,0.28,0.19421487603305784,0.0,0.5521104220844169,1.0,1.0,0.0,0.36472261735419625,0.4303030303030303,0.3646251673360107,0.1322518559252131,0.4588235294117647,0.13231963765771595,0.29443037974683545,0.45714285714285713,0.2943162633652223,0.445,0.15,0.4444444444444444,0.5723094170403588
2697,0.44,0.5495867768595041,1.0,0.4450890178035607,1.0,0.0,0.7884615384615384,0.46088193456614507,0.49696969696969695,0.4608433734939759,0.8927687654660434,0.45294117647058824,0.8929149142672275,0.4053164556962025,0.64,0.4051772650534609,0.595,0.25,0.5944444444444444,0.5723094170403588
4830,0.86,0.11983471074380166,1.0,0.5097019403880776,1.0,1.0,0.0,0.555334281650071,0.6060606060606061,0.5552208835341366,0.4943634863898818,0.5588235294117647,0.4943384018117114,0.7551898734177216,0.6571428571428571,0.7552054023635341,0.575,0.2,0.5759259259259258,1.0
395,0.84,0.40082644628099173,1.0,0.5107021404280856,1.0,0.0,0.4230769230769231,0.7917496443812234,0.5393939393939394,0.7916666666666667,0.25680505911465495,0.8411764705882353,0.2568747978000647,0.2724050632911392,0.24,0.2723691615081598,0.485,0.25,0.48518518518518516,0.5723094170403588
1839,0.02,0.28512396694214875,1.0,0.1916383276655331,1.0,1.0,0.0,0.6551920341394026,0.6666666666666666,0.6551204819277109,0.21418751718449275,0.5117647058823529,0.21417017146554512,0.6255696202531645,0.6,0.6257737760270118,0.6599999999999999,0.2,0.6592592592592592,1.0
4371,0.68,0.5661157024793388,1.0,0.8837767553510703,0.0,1.0,0.0,0.7428165007112376,0.5818181818181818,0.7428045515394913,0.4698927687654661,0.7058823529411765,0.4700744095761889,0.18,0.5085714285714286,0.18007878446820486,0.0,0.0,0.0,0.3716367713004484
4157,0.74,0.7148760330578512,1.0,0.9789957991598319,1.0,1.0,0.0,0.6324324324324324,0.6181818181818182,0.6323627844712182,0.4778663733846577,0.7235294117647059,0.47783888709155614,0.7524050632911392,0.5542857142857143,0.7523916713562183,0.28500000000000003,0.1,0.28518518518518515,0.5723094170403588
4138,0.34,0.41735537190082644,1.0,0.7245449089817964,0.0,1.0,0.0,0.5968705547652916,0.5151515151515151,0.5968875502008033,0.45559527082760515,0.5882352941176471,0.4555160142348754,0.5825316455696202,0.5257142857142857,0.58244231851435,0.43499999999999994,0.3,0.4351851851851852,0.5723094170403588
719,0.0,0.3181818181818182,0.0,0.9657931586317263,1.0,1.0,0.0,0.541394025604552,0.5333333333333333,0.5413319946452477,0.5347814132526808,0.5235294117647059,0.5347783888709156,0.649367088607595,0.6228571428571429,0.6494091164884637,0.585,0.25,0.5851851851851851,0.6306053811659192
442,0.04,0.2396694214876033,0.0,0.17243448689737947,1.0,0.0,0.5576923076923077,0.3786628733997155,0.6909090909090909,0.3786813922356091,0.6081935661259279,0.4823529411764706,0.6082174053704303,0.3331645569620253,0.5885714285714285,0.33314575126617896,0.33999999999999997,0.15,0.34074074074074073,1.0
2484,0.3,0.5785123966942148,1.0,0.28905781156231247,1.0,0.0,0.75,0.332574679943101,0.7696969696969697,0.33249665327978584,0.76024195765741,0.5176470588235295,0.7602717567130378,0.7339240506329113,0.7142857142857143,0.7343837929093979,0.615,0.1,0.6148148148148147,0.5723094170403588
3666,0.8,0.3181818181818182,1.0,0.9563912782556512,1.0,1.0,0.0,0.3738264580369844,0.593939393939394,0.37382864792503345,0.5221336266153423,0.5588235294117647,0.5221611129084439,0.37316455696202533,0.4742857142857143,0.3731007315700619,0.5599999999999999,0.1,0.5592592592592592,0.6306053811659192
4553,0.16,0.5,1.0,0.28025605121024205,1.0,0.0,0.5769230769230769,0.6762446657183498,0.5696969696969697,0.6762048192771084,0.425350563651361,0.5352941176470588,0.42542866386282757,0.5648101265822785,0.56,0.5649971862689926,0.475,0.15,0.47592592592592586,1.0
930,0.7,0.30165289256198347,1.0,0.09501900380076016,1.0,1.0,0.0,0.388904694167852,0.6424242424242425,0.3888888888888889,0.6285400054990377,0.6176470588235294,0.6285991588482691,0.6716455696202532,0.6514285714285715,0.6719189645469893,0.49000000000000005,0.2,0.4907407407407407,0.5723094170403588
397,0.74,0.384297520661157,1.0,0.008801760352070413,1.0,1.0,0.0,0.6668563300142247,0.6242424242424243,0.6668340026773762,0.7679406103931813,0.6411764705882353,0.768036234228405,0.5929113924050633,0.6914285714285714,0.5931344963421497,0.1,0.1,0.1,1.0
3696,0.2,0.4793388429752066,0.0,0.9241848369673935,1.0,1.0,0.0,0.3140825035561878,0.7393939393939394,0.3140896921017403,0.6678581248281551,0.6058823529411764,0.6680685862180523,0.43139240506329113,0.42857142857142855,0.4316263365222285,0.6950000000000001,0.25,0.6944444444444444,1.0
4518,0.68,0.24793388429752067,1.0,0.7165433086617323,1.0,0.0,0.6923076923076923,0.6654338549075391,0.5878787878787879,0.6653279785809906,0.4828155072862249,0.7823529411764706,0.48301520543513426,0.4481012658227848,0.4742857142857143,0.4485087225661227,0.475,0.2,0.47592592592592586,1.0
2802,0.5,0.15289256198347106,1.0,0.6107221444288857,1.0,1.0,0.0,0.3337126600284495,0.6909090909090909,0.3336680053547524,0.5738245806983777,0.6176470588235294,0.5739242963442251,0.5149367088607595,0.56,0.5149127743387732,0.72,0.1,0.7203703703703703,0.6306053811659192
1930,0.68,0.5826446280991735,1.0,0.10142028405681136,1.0,1.0,0.0,0.4136557610241821,0.5636363636363636,0.41365461847389556,0.5749243882320594,0.5764705882352941,0.5748948560336461,0.5417721518987342,0.5485714285714286,0.541924592009004,0.545,0.05,0.5444444444444444,1.0
3319,1.0,0.36363636363636365,1.0,0.529505901180236,1.0,1.0,0.0,0.3283072546230441,0.6,0.3283132530120482,0.5771240032994226,0.6764705882352942,0.5771594953089615,0.711139240506329,0.64,0.7113111986494092,0.795,0.3,0.7944444444444444,0.3716367713004484
3183,0.34,0.3884297520661157,0.0,0.9553910782156432,1.0,1.0,0.0,0.4475106685633002,0.703030303030303,0.44745649263721554,0.5430299697552928,0.45294117647058824,0.54318990617923,0.3245569620253164,0.6342857142857142,0.32470455824423183,0.42000000000000004,0.2,0.42037037037037034,0.6306053811659192
3694,0.62,0.359504132231405,0.0,0.2920584116823365,1.0,1.0,0.0,0.40768136557610246,0.5878787878787879,0.40763052208835343,0.4693428649986252,0.4764705882352941,0.4694273697832417,0.49443037974683546,0.5085714285714286,0.49465391108610013,0.5700000000000001,0.25,0.5703703703703703,0.6306053811659192
2201,0.68,0.47520661157024796,0.0,0.19803960792158432,1.0,1.0,0.0,0.2546230440967283,0.7757575757575758,0.25468540829986613,0.49711300522408586,0.8058823529411765,0.4972500808799741,0.48886075949367086,0.5371428571428571,0.48902644907146875,0.7,0.15,0.7,0.6306053811659192
1533,1.0,0.5206611570247934,0.0,0.7591518303660733,0.0,1.0,0.0,0.6890469416785205,0.6181818181818182,0.6889223560910308,0.6216662084135276,0.47058823529411764,0.6218052410223228,0.6379746835443038,0.5485714285714286,0.6381541924592009,0.6950000000000001,0.25,0.6944444444444444,0.6306053811659192
2780,0.3,0.3140495867768595,0.010408326661329063,0.010202040408081616,1.0,1.0,0.0,0.5288762446657184,0.5757575757575758,0.5287817938420348,0.5828979928512511,0.5764705882352941,0.5829828534454868,0.7146835443037975,0.46285714285714286,0.7146876758581879,0.5650000000000001,0.2,0.5648148148148148,0.3716367713004484
2748,0.02,0.4793388429752066,0.0,0.6723344668933787,1.0,1.0,0.0,0.4514935988620199,0.509090909090909,0.45147255689424365,0.4995875721748694,0.5352941176470588,0.4995147201552895,0.44886075949367094,0.38285714285714284,0.44907146876758586,0.385,0.5,0.3851851851851852,0.6306053811659192
4181,0.34,0.5206611570247934,1.0,0.5865173034606921,1.0,1.0,0.0,0.7524893314366998,0.45454545454545453,0.7525100401606426,0.4927137750893594,0.5352941176470588,0.4927208023293433,0.3592405063291139,0.5314285714285715,0.35959482273494653,0.4,0.05,0.4,1.0
4759,0.1,0.24793388429752067,0.0,0.2498499699939988,1.0,1.0,0.0,0.25064011379800855,0.36363636363636365,0.250669344042838,0.3566125927962606,0.6352941176470588,0.3565189259139437,0.4278481012658228,0.49714285714285716,0.42824985931344967,0.665,0.2,0.6648148148148147,0.6306053811659192
3564,0.78,0.5206611570247934,0.0,0.6481296259251851,1.0,1.0,0.0,0.6005689900426743,0.37575757575757573,0.6005689424364123,0.6466868298047842,0.8411764705882353,0.6467162730507926,0.5759493670886076,0.37714285714285717,0.5762521102982555,0.78,0.15,0.7796296296296296,0.6306053811659192
